RPI - Most Quadrant 1 Wins,,
,,
139,"- 

Omaha",0
139,"- 

Oral Roberts",0
139,"- 

Oregon State",0
139,"- 

Pacific",0
139,"- 

Penn",0
139,"- 

Pepperdine",0
139,"- 

Portland State",0
139,"- 

Prairie View A&M",0
139,"- 

Presbyterian College",0
139,"- 

Princeton",0
139,"- 

Purdue Fort Wayne",0
139,"- 

Quinnipiac",0
139,"- 

Radford",0
139,"- 

Rhode Island",0
139,"- 

Rice",0
139,"- 

Robert Morris",0
139,"- 

Sacramento State",0
139,"- 

Sacred Heart",0
139,"- 

Saint Francis (PA)",0
139,"- 

Saint Thomas",0
139,"- 

Samford",0
139,"- 

San Diego",0
139,"- 

San Jose State",0
139,"- 

Seattle University",0
139,"- 

SIUE",0
139,"- 

South Alabama",0
139,"- 

South Carolina State",0
139,"- 

South Carolina Upstate",0
139,"- 

South Dakota",0
139,"- 

South Dakota State",0
139,"- 

South Florida",0
139,"- 

Southeast Missouri",0
139,"- 

Southeastern Louisiana",0
139,"- 

Southern",0
139,"- 

Southern Illinois",0
139,"- 

Southern Miss",0
139,"- 

Southern Utah",0
139,"- 

Stetson",0
139,"- 

Stony Brook",0
139,"- 

Syracuse",0
139,"- 

Tarleton State",0
139,"- 

Temple",0
139,"- 

Tennessee State",0
139,"- 

Tennessee Tech",0
139,"- 

Tennessee-Martin",0
139,"- 

Texas A&M-Corpus Christi",0
139,"- 

Texas Southern",0
139,"- 

Texas State",0
139,"- 

The Citadel",0
139,"- 

Toledo",0
139,"- 

Troy",0
139,"- 

Tulsa",0
139,"- 

UC Davis",0
139,"- 

UC Riverside",0
139,"- 

UC San Diego",0
139,"- 

UC Santa Barbara",0
139,"- 

UIC",0
139,"- 

ULM",0
139,"- 

UMass",0
139,"- 

UMBC",0
139,"- 

UMKC",0
139,"- 

UNC Asheville",0
139,"- 

UTA",0
139,"- 

Utah",0
139,"- 

UTEP",0
139,"- 

UTRGV",0
139,"- 

UTSA",0
139,"- 

Valparaiso",0
139,"- 

Western Carolina",0
139,"- 

Western Illinois",0
139,"- 

Western Kentucky",0
139,"- 

Western Michigan",0
139,"- 

Wichita State",0
139,"- 

William & Mary",0
139,"- 

Winthrop",0
139,"- 

Wofford",0
139,"- 

Wright State",0
139,"- 

Yale",0
139,"- 

Youngstown State",0
